source,target,cost
56600,99742,0.0
56600,81510,0.0
56600,99724,0.0
56606,53459,0.0
56606,95134,0.0
56606,53460,0.0
56606,88856,0.0
56606,94905,0.0
56610,5711,0.0
56610,89062,0.0
56610,89065,0.0
56610,12516,0.0
56610,93486,0.0
56610,12545,0.0
56611,87841,0.0
56611,12996,0.0
56611,91779,0.0
56611,2543,0.0
56611,24172,0.0
56611,87847,0.0
56611,91781,0.0
56611,112636,0.0
56616,57697,0.0
56616,57700,0.0
56616,54436,0.0
56616,107791,0.0
56616,107795,0.0
56616,107792,0.0
56616,107796,0.0
56617,63762,0.0
56617,63771,0.0
56617,63752,0.0
56617,63790,0.0
56617,63812,0.0
56618,42364,0.0
56621,12746,0.0
56621,56622,0.0
56621,56626,0.0
56621,5840,0.0
56621,56624,0.0
56621,97558,0.0
56621,97559,0.0
56621,33589,0.0
56622,56712,0.0
56622,56713,0.0
56622,56718,0.0
56622,56716,0.0
56622,56717,0.0
56623,56622,0.0
56623,56626,0.0
56623,5840,0.0
56623,56624,0.0
56623,97558,0.0
56623,97559,0.0
56623,33589,0.0
56624,56712,0.0
56624,56713,0.0
56624,56714,0.0
56624,56717,0.0
56625,56622,0.0
56625,56626,0.0
56625,5840,0.0
56625,56624,0.0
56625,97558,0.0
56625,97559,0.0
56625,33589,0.0
56626,56712,0.0
56626,56713,0.0
56626,56718,0.0
56626,56714,0.0
56626,56716,0.0
56626,56717,0.0
56638,55699,0.0
56638,53749,0.0
56638,114102,0.0
56638,41962,0.0
56638,49611,0.0
56638,49619,0.0
56643,100246,0.0
56643,100255,0.0
56643,119552,0.0
56643,43386,0.0
56643,43662,0.0
56646,50724,0.0
56646,55213,0.0
56646,78369,0.0
56646,47817,0.0
56646,54302,0.0
56646,55214,0.0
56646,37753,0.0
56646,111449,0.0
56646,112064,0.0
56650,25155,0.0
56650,112306,0.0
56650,112307,0.0
56650,112317,0.0
56650,112230,0.0
56650,112305,0.0
56650,112258,0.0
56654,54037,0.0
56654,49919,0.0
56654,54038,0.0
56654,54039,0.0
56654,54040,0.0
56654,37313,0.0
56657,89718,0.0
56657,95466,0.0
56657,95468,0.0
56657,4347,0.0
56657,95932,0.0
56658,54037,0.0
56658,54038,0.0
56658,54039,0.0
56658,54040,0.0
56661,11303,0.0
56661,15961,0.0
56661,113172,0.0
56661,96640,0.0
56662,15961,0.0
56662,94790,0.0
56662,96717,0.0
56662,113172,0.0
56662,96640,0.0
56664,56064,0.0
56664,33346,0.0
56664,17088,0.0
56669,49337,0.0
56669,49339,0.0
56669,49316,0.0
56669,49318,0.0
56669,81689,0.0
56669,81706,0.0
56672,52344,0.0
56682,91727,0.0
56682,91725,0.0
56682,89368,0.0
56682,91724,0.0
56682,91726,0.0
56688,91727,0.0
56688,88407,0.0
56688,88410,0.0
56688,89368,0.0
56688,91724,0.0
56688,91726,0.0
56690,83787,0.0
56690,9343,0.0
56690,9357,0.0
56691,59176,0.0
56691,13923,0.0
56691,13926,0.0
56691,13927,0.0
56691,59187,0.0
56691,59207,0.0
56692,80519,0.0
56692,37756,0.0
56692,37820,0.0
56692,37745,0.0
56692,88620,0.0
56692,107969,0.0
56692,85497,0.0
56692,88842,0.0
56693,80519,0.0
56693,37756,0.0
56693,88620,0.0
56693,107969,0.0
56693,85497,0.0
56693,88842,0.0
56694,80519,0.0
56694,37820,0.0
56694,37745,0.0
56694,88620,0.0
56694,107969,0.0
56694,85497,0.0
56695,37756,0.0
56695,37820,0.0
56695,37745,0.0
56695,88620,0.0
56695,107969,0.0
56695,85497,0.0
56695,88842,0.0
56696,13927,0.0
56696,59180,0.0
56696,59187,0.0
56697,59176,0.0
56697,13923,0.0
56697,13926,0.0
56697,13927,0.0
56697,59180,0.0
56697,59187,0.0
56699,109523,0.0
56699,111743,0.0
56699,88986,0.0
56699,111744,0.0
56699,90934,0.0
56699,55423,0.0
56700,90670,0.0
56700,55141,0.0
56700,54365,0.0
56700,54366,0.0
56702,89922,0.0
56702,95479,0.0
56702,92526,0.0
56702,95480,0.0
56702,95482,0.0
56702,92529,0.0
56709,40273,0.0
56709,14966,0.0
56709,14974,0.0
56709,14976,0.0
56709,14985,0.0
56709,14993,0.0
56712,96531,0.0
56712,54468,0.0
56712,53079,0.0
56712,53075,0.0
56712,54471,0.0
56712,53068,0.0
56712,53077,0.0
56713,54468,0.0
56713,53079,0.0
56713,53075,0.0
56713,54471,0.0
56713,53068,0.0
56713,53077,0.0
56714,54468,0.0
56714,53079,0.0
56714,53075,0.0
56714,54471,0.0
56714,53068,0.0
56714,53077,0.0
56716,54468,0.0
56716,53079,0.0
56716,53075,0.0
56716,54471,0.0
56716,53068,0.0
56716,53077,0.0
56717,54468,0.0
56717,53079,0.0
56717,53075,0.0
56717,54471,0.0
56717,53068,0.0
56717,53077,0.0
56718,16654,0.0
56718,54468,0.0
56718,53075,0.0
56718,54471,0.0
56718,53068,0.0
56718,53077,0.0
56719,19956,0.0
56719,19967,0.0
56719,20468,0.0
56719,82871,0.0
56719,46721,0.0
56719,82920,0.0
56719,12646,0.0
56720,111726,0.0
56720,111729,0.0
56720,78987,0.0
56720,111734,0.0
56720,17716,0.0
56720,18660,0.0
56723,97092,0.0
56723,100929,0.0
56723,64481,0.0
56723,64482,0.0
56723,97098,0.0
56723,95561,0.0
56726,56804,0.0
56726,33916,0.0
56726,34118,0.0
56726,34126,0.0
56726,34127,0.0
56730,49943,0.0
56731,107738,0.0
56731,107743,0.0
56731,52525,0.0
56731,94765,0.0
56731,97469,0.0
56731,97470,0.0
56732,6065,0.0
56732,6173,0.0
56732,40351,0.0
56732,11468,0.0
56732,120386,0.0
56732,18233,0.0
56732,18255,0.0
56732,6354,0.0
56732,11482,0.0
56734,57803,0.0
56734,57804,0.0
56734,57800,0.0
56734,57795,0.0
56734,57799,0.0
56734,57796,0.0
56734,23000,0.0
56737,107738,0.0
56737,107729,0.0
56737,52525,0.0
56737,94765,0.0
56737,53488,0.0
56737,97470,0.0
56738,13629,0.0
56738,13630,0.0
56738,13632,0.0
56738,13633,0.0
56738,13634,0.0
56738,13933,0.0
56743,46855,0.0
56743,55052,0.0
56743,54985,0.0
56743,55053,0.0
56748,54805,0.0
56748,65075,0.0
56749,54805,0.0
56749,65075,0.0
56751,85816,0.0
56751,56733,0.0
56751,10569,0.0
56751,28599,0.0
56751,37111,0.0
56751,37330,0.0
56752,91852,0.0
56752,52611,0.0
56752,18434,0.0
56752,52613,0.0
56752,28266,0.0
56754,54813,0.0
56754,54816,0.0
56754,53973,0.0
56754,53983,0.0
56754,8024,0.0
56754,8026,0.0
56754,8074,0.0
56763,6855,0.0
56763,44994,0.0
56763,44992,0.0
56763,54676,0.0
56780,55452,0.0
56780,97475,0.0
56780,100462,0.0
56780,21155,0.0
56780,120174,0.0
56780,3154,0.0
56781,57393,0.0
56781,57394,0.0
56781,57093,0.0
56781,76319,0.0
56781,57337,0.0
56784,109295,0.0
56784,17668,0.0
56784,30336,0.0
56784,98438,0.0
56784,100377,0.0
56784,107342,0.0
56784,120221,0.0
56785,118557,0.0
56785,57843,0.0
56785,118558,0.0
56785,99118,0.0
56785,118567,0.0
56785,118588,0.0
56788,18565,0.0
56788,52735,0.0
56788,52736,0.0
56788,52733,0.0
56788,52734,0.0
56788,96454,0.0
56788,20283,0.0
56791,55051,0.0
56791,46855,0.0
56791,55058,0.0
56791,55052,0.0
56791,54985,0.0
56792,58241,0.0
56792,56803,0.0
56792,119632,0.0
56792,88862,0.0
56792,56802,0.0
56796,57360,0.0
56796,57597,0.0
56796,57657,0.0
56796,75349,0.0
56802,56791,0.0
56802,54781,0.0
56802,119522,0.0
56802,55047,0.0
56802,55056,0.0
56802,56743,0.0
56803,54781,0.0
56803,119522,0.0
56803,55047,0.0
56803,55056,0.0
56803,56249,0.0
56803,56743,0.0
56804,55055,0.0
56804,72730,0.0
56804,72777,0.0
56804,72739,0.0
56804,72761,0.0
56804,72764,0.0
56806,22611,0.0
56806,55060,0.0
56806,7566,0.0
56806,9435,0.0
56806,7575,0.0
56806,22612,0.0
56807,55123,0.0
56807,56823,0.0
56807,7120,0.0
56807,7128,0.0
56807,7134,0.0
56807,7142,0.0
56807,7148,0.0
56809,54957,0.0
56809,89279,0.0
56809,92891,0.0
56809,92901,0.0
56809,54958,0.0
56809,49274,0.0
56809,29416,0.0
56809,56810,0.0
56810,53982,0.0
56810,83064,0.0
56810,99030,0.0
56810,54445,0.0
56810,54943,0.0
56810,54944,0.0
56810,54945,0.0
56811,23563,0.0
56811,23552,0.0
56811,23554,0.0
56811,23553,0.0
56811,23555,0.0
56811,23556,0.0
56811,23557,0.0
56811,23558,0.0
56813,55102,0.0
56813,55034,0.0
56813,55104,0.0
56813,55036,0.0
56813,33864,0.0
56813,55142,0.0
56813,34117,0.0
56814,55104,0.0
56814,33864,0.0
56814,55142,0.0
56814,34117,0.0
56819,55102,0.0
56819,55034,0.0
56819,55104,0.0
56819,55036,0.0
56819,33864,0.0
56819,55142,0.0
56823,7140,0.0
56823,56824,0.0
56823,8719,0.0
56823,8724,0.0
56823,8733,0.0
56823,8748,0.0
56824,7155,0.0
56824,7141,0.0
56824,54917,0.0
56824,8383,0.0
56824,8384,0.0
56826,55102,0.0
56826,55034,0.0
56826,55036,0.0
56826,55142,0.0
56836,95682,0.0
56836,55752,0.0
56836,81338,0.0
56836,54608,0.0
56836,32027,0.0
56837,95682,0.0
56837,54608,0.0
56837,32027,0.0
56840,54813,0.0
56840,53973,0.0
56840,53983,0.0
56840,8024,0.0
56840,8026,0.0
56840,8074,0.0
56848,57976,0.0
56848,52713,0.0
56848,53507,0.0
56848,52725,0.0
56848,83840,0.0
56848,43872,0.0
56848,48228,0.0
56854,6386,0.0
56854,6262,0.0
56854,6078,0.0
56854,19768,0.0
56855,12049,0.0
56855,11579,0.0
56855,6262,0.0
56855,6078,0.0
56855,11655,0.0
56855,19768,0.0
56859,16949,0.0
56859,16868,0.0
56859,17034,0.0
56859,17037,0.0
56859,17038,0.0
56859,26170,0.0
56862,96927,0.0
56862,88853,0.0
56862,94440,0.0
56862,27467,0.0
56862,76243,0.0
56862,55800,0.0
56862,108147,0.0
56863,52743,0.0
56863,30245,0.0
56863,52744,0.0
56863,97462,0.0
56863,52745,0.0
56863,57371,0.0
56863,6633,0.0
56867,55316,0.0
56867,56344,0.0
56867,98998,0.0
56867,113956,0.0
56867,55162,0.0
56867,113957,0.0
56867,98995,0.0
56868,49748,0.0
56868,89128,0.0
56868,54921,0.0
56869,97490,0.0
56869,96770,0.0
56869,82814,0.0
56869,20046,0.0
56869,37095,0.0
56869,111584,0.0
56869,21460,0.0
56872,96468,0.0
56872,107669,0.0
56872,56428,0.0
56872,56429,0.0
56872,117614,0.0
56872,58236,0.0
56874,96468,0.0
56874,107669,0.0
56874,56428,0.0
56874,56429,0.0
56874,117614,0.0
56874,58236,0.0
56876,13629,0.0
56876,13630,0.0
56876,13631,0.0
56876,13632,0.0
56876,13633,0.0
56876,13634,0.0
56876,13933,0.0
56878,56621,0.0
56878,5806,0.0
56878,56623,0.0
56878,56625,0.0
56878,5808,0.0
56878,5839,0.0
56881,118379,0.0
56881,29323,0.0
56881,29329,0.0
56881,87838,0.0
56881,29330,0.0
56881,29331,0.0
56882,56567,0.0
56882,56568,0.0
56882,22237,0.0
56882,22299,0.0
56882,21459,0.0
56882,45620,0.0
56887,11395,0.0
56887,6156,0.0
56887,52420,0.0
56887,11372,0.0
56887,6155,0.0
56889,6386,0.0
56889,6262,0.0
56889,11655,0.0
56889,19768,0.0
56891,48934,0.0
56891,87968,0.0
56891,88360,0.0
56891,6889,0.0
56891,54637,0.0
56893,117308,0.0
56893,117320,0.0
56893,117332,0.0
56893,117344,0.0
56893,117356,0.0
56893,117368,0.0
56894,117970,0.0
56894,88962,0.0
56894,99234,0.0
56894,99235,0.0
56894,99288,0.0
56896,48934,0.0
56896,87968,0.0
56896,54448,0.0
56896,88360,0.0
56896,6889,0.0
56896,54637,0.0
56896,89871,0.0
56897,53700,0.0
56898,13638,0.0
56898,13639,0.0
56898,13640,0.0
56900,33547,0.0
56900,33574,0.0
56901,37408,0.0
56901,37515,0.0
56901,56571,0.0
56901,37105,0.0
56901,56572,0.0
56901,56573,0.0
56902,56583,0.0
56902,95090,0.0
56902,112999,0.0
56902,56584,0.0
56902,56585,0.0
56902,54983,0.0
56903,33575,0.0
56903,24741,0.0
56903,93716,0.0
56903,89533,0.0
56903,5607,0.0
56903,91642,0.0
56903,91643,0.0
56907,89968,0.0
56907,96141,0.0
56907,19775,0.0
56907,33911,0.0
56907,24116,0.0
56907,56512,0.0
56907,88975,0.0
56911,97689,0.0
56911,78886,0.0
56911,52384,0.0
56911,10082,0.0
56911,10083,0.0
56915,46578,0.0
56915,108577,0.0
56915,108911,0.0
56915,99086,0.0
56915,100220,0.0
56915,116136,0.0
56915,99496,0.0
56923,38214,0.0
56923,91951,0.0
56923,52383,0.0
56923,43385,0.0
56926,119116,0.0
56926,87088,0.0
56926,48120,0.0
56926,48119,0.0
56927,48122,0.0
56927,30673,0.0
56927,4900,0.0
56954,47187,0.0
56954,47188,0.0
56954,47189,0.0
56954,47190,0.0
56954,47191,0.0
56954,47192,0.0
56955,78471,0.0
56955,78473,0.0
56955,19106,0.0
56955,19107,0.0
56955,19110,0.0
56955,19111,0.0
56955,19112,0.0
56956,56959,0.0
56956,56960,0.0
56956,11081,0.0
56956,5799,0.0
56956,5800,0.0
56956,5788,0.0
56956,56962,0.0
56957,11031,0.0
56957,11029,0.0
56957,52701,0.0
56957,106469,0.0
56957,56956,0.0
56957,94504,0.0
56957,10327,0.0
56959,32046,0.0
56959,32041,0.0
56959,32842,0.0
56959,32836,0.0
56959,51423,0.0
56959,51744,0.0
56959,32849,0.0
56960,56963,0.0
56960,1041,0.0
56960,32052,0.0
56960,32849,0.0
56960,5802,0.0
56960,5855,0.0
56960,2911,0.0
56961,56971,0.0
56961,29080,0.0
56961,108517,0.0
56961,120037,0.0
56961,121641,0.0
56962,5801,0.0
56962,56963,0.0
56962,32052,0.0
56962,32849,0.0
56962,5855,0.0
56963,96235,0.0
56963,109189,0.0
56963,5769,0.0
56963,118359,0.0
56963,107526,0.0
56964,89247,0.0
56964,87856,0.0
56964,89785,0.0
56964,89786,0.0
56964,89787,0.0
56970,108482,0.0
56970,56971,0.0
56970,29080,0.0
56970,108517,0.0
56970,120037,0.0
56970,121641,0.0
56971,54220,0.0
56971,54222,0.0
56971,83106,0.0
56971,83108,0.0
56971,95398,0.0
56971,94923,0.0
56972,95788,0.0
56972,92546,0.0
56972,100549,0.0
56972,52729,0.0
56972,94684,0.0
56972,32518,0.0
56972,32520,0.0
56973,82853,0.0
56973,77045,0.0
56973,27303,0.0
56978,2916,0.0
56980,57818,0.0
56980,56981,0.0
56980,120536,0.0
56981,57819,0.0
56981,108719,0.0
56981,108720,0.0
56981,29967,0.0
56981,106990,0.0
56981,33529,0.0
56983,95788,0.0
56983,92546,0.0
56983,100549,0.0
56983,52729,0.0
56983,32445,0.0
56983,94684,0.0
56983,32518,0.0
56983,32520,0.0
56984,56985,0.0
56984,2927,0.0
56984,100518,0.0
56984,48799,0.0
56984,20224,0.0
56984,36957,0.0
57005,57007,0.0
57007,57006,0.0
57007,16424,0.0
57007,16426,0.0
57010,112357,0.0
57010,47677,0.0
57010,47678,0.0
57010,112529,0.0
57010,47679,0.0
57010,47680,0.0
57010,47681,0.0
57011,13473,0.0
57011,13474,0.0
57011,13477,0.0
57011,13457,0.0
57011,13483,0.0
57012,13473,0.0
57012,13474,0.0
57012,13477,0.0
57012,13481,0.0
57012,13457,0.0
57012,13483,0.0
57013,13473,0.0
57013,13474,0.0
57013,13477,0.0
57013,13481,0.0
57013,13457,0.0
57013,13483,0.0
57014,87284,0.0
57014,87292,0.0
57014,77873,0.0
57014,54677,0.0
57014,45997,0.0
57014,46458,0.0
57015,86764,0.0
57015,87284,0.0
57015,87292,0.0
57015,77873,0.0
57015,54677,0.0
57015,45997,0.0
57015,46458,0.0
57016,86864,0.0
57016,86875,0.0
57016,86932,0.0
57016,86953,0.0
57019,13473,0.0
57019,13474,0.0
57019,13477,0.0
57019,13481,0.0
57019,13483,0.0
57020,57021,0.0
57020,76287,0.0
57020,78301,0.0
57020,76288,0.0
57020,78617,0.0
57020,78293,0.0
57021,49005,0.0
57021,497,0.0
57021,48241,0.0
57021,4096,0.0
57021,86565,0.0
57021,45989,0.0
57023,87485,0.0
57023,87486,0.0
57023,87487,0.0
57023,87488,0.0
57023,87489,0.0
57023,87491,0.0
57031,88232,0.0
57033,29373,0.0
57033,112137,0.0
57033,25284,0.0
57033,29374,0.0
57033,25890,0.0
57034,52337,0.0
57034,80333,0.0
57034,42014,0.0
57034,32246,0.0
57034,17182,0.0
57034,17215,0.0
57036,54848,0.0
57036,58213,0.0
57036,97386,0.0
57036,98561,0.0
57036,54908,0.0
57036,90039,0.0
57038,38382,0.0
57038,98167,0.0
57038,39011,0.0
57038,100271,0.0
57041,106904,0.0
57041,15463,0.0
57041,32154,0.0
57041,32160,0.0
57045,49813,0.0
57045,27371,0.0
57045,27373,0.0
57045,38085,0.0
57045,77100,0.0
57045,77163,0.0
57045,55608,0.0
57046,97758,0.0
57048,5180,0.0
57048,17660,0.0
57048,10196,0.0
57048,10503,0.0
57049,57387,0.0
57049,38513,0.0
57049,83091,0.0
57049,88107,0.0
57049,53074,0.0
57050,12517,0.0
57050,94705,0.0
57050,108251,0.0
57050,119008,0.0
57050,120132,0.0
57051,57818,0.0
57051,56981,0.0
57051,120536,0.0
57051,85583,0.0
57051,120631,0.0
57051,120741,0.0
57054,85274,0.0
57054,42814,0.0
57054,55551,0.0
57054,79830,0.0
57054,56413,0.0
57054,11840,0.0
57057,13057,0.0
57057,13055,0.0
57057,33464,0.0
57057,57333,0.0
57058,19049,0.0
57058,44791,0.0
57058,57332,0.0
57058,43532,0.0
57058,118316,0.0
57059,25397,0.0
57059,55693,0.0
57059,41849,0.0
57059,3479,0.0
57061,87763,0.0
57061,52187,0.0
57061,52585,0.0
57061,30499,0.0
57061,81577,0.0
57061,87758,0.0
57061,27346,0.0
57064,55907,0.0
57069,41727,0.0
57069,42695,0.0
57069,26372,0.0
57069,50066,0.0
57069,36448,0.0
57069,36449,0.0
57069,9699,0.0
57071,91951,0.0
57071,43385,0.0
57072,27360,0.0
57085,57095,0.0
57093,57339,0.0
57093,57340,0.0
57093,57390,0.0
57093,57391,0.0
57093,57395,0.0
57093,57396,0.0
57093,9751,0.0
57094,11907,0.0
57094,26883,0.0
57094,18324,0.0
57094,27683,0.0
57094,26902,0.0
57094,17930,0.0
57095,115525,0.0
57097,62330,0.0
57097,62331,0.0
57097,62338,0.0
57097,62352,0.0
57097,62369,0.0
57097,62388,0.0
57102,12236,0.0
57102,101848,0.0
57102,11931,0.0
57102,101849,0.0
57102,101850,0.0
57102,101851,0.0
57102,101853,0.0
57108,89489,0.0
57108,26315,0.0
57108,89490,0.0
57108,89813,0.0
57108,91141,0.0
57109,25502,0.0
57109,45136,0.0
57109,3514,0.0
57109,18544,0.0
57109,38733,0.0
57109,18918,0.0
57109,118872,0.0
57111,4666,0.0
57111,50725,0.0
57111,3375,0.0
57113,38169,0.0
57113,84889,0.0
57113,3468,0.0
57113,76751,0.0
57113,38168,0.0
57115,36641,0.0
57115,17940,0.0
57115,41468,0.0
57115,88354,0.0
57115,17772,0.0
57115,55491,0.0
57115,12423,0.0
57116,52102,0.0
57116,38743,0.0
57116,5877,0.0
57116,38092,0.0
57119,33868,0.0
57120,52670,0.0
57120,99911,0.0
57120,13918,0.0
57120,51839,0.0
57120,113373,0.0
57120,112454,0.0
57120,52638,0.0
57120,18167,0.0
57124,91725,0.0
57124,91766,0.0
57124,33289,0.0
57124,33348,0.0
57124,32503,0.0
57124,32519,0.0
57124,32521,0.0
57125,91727,0.0
57125,88407,0.0
57125,88410,0.0
57125,89368,0.0
57125,91724,0.0
57125,91726,0.0
57126,57125,0.0
57126,93207,0.0
57126,24850,0.0
57126,55457,0.0
57126,42488,0.0
57126,41810,0.0
57126,53755,0.0
57127,57124,0.0
57127,24850,0.0
57127,42488,0.0
57127,41808,0.0
57127,41810,0.0
57127,53755,0.0
57128,70266,0.0
57128,57129,0.0
57128,70272,0.0
57128,70257,0.0
57128,70283,0.0
57128,70287,0.0
57129,65548,0.0
57129,65559,0.0
57129,65547,0.0
57129,65596,0.0
57129,65566,0.0
57129,65582,0.0
57129,65601,0.0
57130,57129,0.0
57130,70255,0.0
57130,70272,0.0
57130,70257,0.0
57130,70283,0.0
57131,24848,0.0
57131,57130,0.0
57131,58837,0.0
57131,58849,0.0
57131,57128,0.0
57131,85072,0.0
57131,58863,0.0
57132,57133,0.0
57132,52122,0.0
57132,92670,0.0
57132,28223,0.0
57132,28246,0.0
57132,28247,0.0
57133,47064,0.0
57133,47065,0.0
57133,47068,0.0
57133,47071,0.0
57156,50701,0.0
57156,48844,0.0
57156,50698,0.0
57156,46858,0.0
57156,46866,0.0
57156,48853,0.0
57157,24672,0.0
57157,111903,0.0
57157,55654,0.0
57157,106196,0.0
57157,107598,0.0
57157,24673,0.0
57157,57163,0.0
57162,57165,0.0
57162,53450,0.0
57163,112061,0.0
57163,109102,0.0
57163,57164,0.0
57163,919,0.0
57163,109103,0.0
57163,109104,0.0
57164,10911,0.0
57164,57162,0.0
57164,48662,0.0
57164,48665,0.0
57164,48668,0.0
57164,112060,0.0
57164,52063,0.0
57176,100466,0.0
57176,100378,0.0
57176,100467,0.0
57176,106597,0.0
57184,66768,0.0
57184,66782,0.0
57184,66795,0.0
57184,66809,0.0
57184,66812,0.0
57189,10859,0.0
57189,29743,0.0
57202,75876,0.0
57202,73717,0.0
57202,116977,0.0
57202,73776,0.0
57202,73807,0.0
57202,73808,0.0
57202,73835,0.0
57214,1515,0.0
57217,42655,0.0
57217,44105,0.0
57217,42658,0.0
57217,42725,0.0
57218,43629,0.0
57218,57214,0.0
57218,20691,0.0
57218,20692,0.0
57250,71267,0.0
57250,71292,0.0
57252,71256,0.0
57252,71267,0.0
57252,71288,0.0
57252,71292,0.0
57252,71296,0.0
57256,56547,0.0
57256,71911,0.0
57256,71912,0.0
57256,71945,0.0
57256,71917,0.0
57256,71971,0.0
57256,71942,0.0
57265,64251,0.0
57265,64195,0.0
57265,64178,0.0
57265,64200,0.0
57265,64222,0.0
57265,64227,0.0
57265,64244,0.0
57265,64351,0.0
57266,74579,0.0
57266,88115,0.0
57266,74497,0.0
57266,74508,0.0
57266,74557,0.0
57266,74511,0.0
57266,74531,0.0
57266,74549,0.0
57276,56215,0.0
57276,35960,0.0
57276,35949,0.0
57276,97538,0.0
57276,86150,0.0
57276,86151,0.0
57282,7029,0.0
57282,9276,0.0
57282,8667,0.0
57282,7027,0.0
57282,56212,0.0
57282,7036,0.0
57283,121856,0.0
57283,9275,0.0
57283,7026,0.0
57283,7028,0.0
57283,121857,0.0
57283,8666,0.0
57283,57282,0.0
57288,56215,0.0
57288,35960,0.0
57288,35949,0.0
57288,97538,0.0
57288,86150,0.0
57288,86151,0.0
57297,83786,0.0
57297,53210,0.0
57297,53212,0.0
57297,56690,0.0
57297,93728,0.0
57297,55077,0.0
57297,56252,0.0
57303,55482,0.0
57303,9567,0.0
57303,9587,0.0
57304,57319,0.0
57304,57309,0.0
57304,57303,0.0
57304,36779,0.0
57305,55482,0.0
57305,9567,0.0
57305,9587,0.0
57306,57319,0.0
57306,57315,0.0
57306,57309,0.0
57306,57305,0.0
57306,57303,0.0
57306,36779,0.0
57309,55482,0.0
57309,9567,0.0
57309,9587,0.0
57310,57319,0.0
57310,57315,0.0
57310,57309,0.0
57310,57305,0.0
57310,57303,0.0
57310,36779,0.0
57315,55482,0.0
57315,9567,0.0
57315,9587,0.0
57316,57319,0.0
57316,57315,0.0
57316,57309,0.0
57316,57305,0.0
57316,57303,0.0
57316,36779,0.0
57319,55482,0.0
57319,9567,0.0
57319,9587,0.0
57320,57319,0.0
57320,57315,0.0
57320,57309,0.0
57320,57305,0.0
57320,57303,0.0
57320,36779,0.0
57324,57297,0.0
57324,51304,0.0
57324,51313,0.0
57324,51319,0.0
57324,51330,0.0
57331,13353,0.0
57331,13867,0.0
57331,43497,0.0
57331,115709,0.0
57331,115713,0.0
57331,29816,0.0
57331,39906,0.0
57332,98544,0.0
57332,118067,0.0
57332,4701,0.0
57332,118051,0.0
57332,26453,0.0
57333,48606,0.0
57333,39238,0.0
57333,42390,0.0
57333,53348,0.0
57333,13058,0.0
57333,39322,0.0
57333,25017,0.0
57335,107391,0.0
57335,106207,0.0
57335,55737,0.0
57335,98028,0.0
57335,98091,0.0
57335,106751,0.0
57335,113557,0.0
57337,57339,0.0
57337,57340,0.0
57337,57390,0.0
57337,889,0.0
57337,57391,0.0
57337,57396,0.0
57337,9751,0.0
57339,24751,0.0
57339,56903,0.0
57339,88826,0.0
57339,93714,0.0
57339,107032,0.0
57339,108370,0.0
57340,24751,0.0
57340,88826,0.0
57340,93714,0.0
57340,107032,0.0
57340,108370,0.0
57343,26295,0.0
57343,55683,0.0
57343,32134,0.0
57343,58156,0.0
57343,27377,0.0
57343,32615,0.0
57349,57442,0.0
57349,75588,0.0
57349,85748,0.0
57349,85749,0.0
57349,85750,0.0
57349,85753,0.0
57351,89628,0.0
57351,75090,0.0
57351,57349,0.0
57351,50564,0.0
57356,57424,0.0
57356,109973,0.0
57356,110064,0.0
57356,52133,0.0
57357,62330,0.0
57357,62331,0.0
57357,62338,0.0
57357,62352,0.0
57357,62369,0.0
57357,62388,0.0
57358,62330,0.0
57358,62331,0.0
57358,62338,0.0
57358,62352,0.0
57358,62369,0.0
57358,62388,0.0
57359,75876,0.0
57359,73717,0.0
57359,73776,0.0
57359,73807,0.0
57359,73808,0.0
57359,73835,0.0
57360,75876,0.0
57360,73717,0.0
57360,116977,0.0
57360,73776,0.0
57360,73807,0.0
57360,73808,0.0
57360,73835,0.0
57364,57805,0.0
57364,32885,0.0
57364,46381,0.0
57364,46389,0.0
57364,11606,0.0
57364,17812,0.0
57368,35962,0.0
57368,84606,0.0
57368,84607,0.0
57369,53384,0.0
57369,53386,0.0
57369,66275,0.0
57369,66296,0.0
57369,66305,0.0
57369,66325,0.0
57369,66356,0.0
57371,10303,0.0
57371,10562,0.0
57371,43169,0.0
57371,43773,0.0
57371,43774,0.0
57371,77739,0.0
57375,110291,0.0
57375,79848,0.0
57375,110292,0.0
57380,55915,0.0
57380,10859,0.0
57380,29743,0.0
57386,57818,0.0
57386,120536,0.0
57386,85583,0.0
57386,120631,0.0
57386,120741,0.0
57387,57386,0.0
57387,57051,0.0
57387,56980,0.0
57387,112396,0.0
57387,57830,0.0
57387,57839,0.0
57387,57841,0.0
57387,57842,0.0
57387,48642,0.0
57388,28811,0.0
57388,90897,0.0
57388,97612,0.0
57388,57387,0.0
57388,90920,0.0
57390,24751,0.0
57390,56903,0.0
57390,88826,0.0
57390,107032,0.0
57390,108370,0.0
57391,55302,0.0
57391,24751,0.0
57391,56903,0.0
57391,93714,0.0
57393,57339,0.0
57393,57340,0.0
57393,57390,0.0
57393,889,0.0
57393,57391,0.0
57393,57395,0.0
57393,57396,0.0
57393,9751,0.0
57394,57339,0.0
57394,57340,0.0
57394,57390,0.0
57394,889,0.0
57394,57391,0.0
57394,57395,0.0
57394,57396,0.0
57394,9751,0.0
57395,24751,0.0
57395,56903,0.0
57395,93714,0.0
57396,88826,0.0
57396,107032,0.0
57396,108370,0.0
57400,28001,0.0
57400,28005,0.0
57400,4201,0.0
57400,57402,0.0
57402,28849,0.0
57402,11589,0.0
57402,28003,0.0
57402,28852,0.0
57402,28893,0.0
57402,28907,0.0
57403,99327,0.0
57403,110165,0.0
