source,target,cost
89106,94964,0.0
89106,95589,0.0
89106,95592,0.0
89106,6387,0.0
89106,99109,0.0
89106,97521,0.0
23572,23214,0.0
23572,23213,0.0
23572,23234,0.0
23572,23212,0.0
23572,23215,0.0
23572,23235,0.0
23573,23214,0.0
23573,23213,0.0
23573,23234,0.0
23573,23215,0.0
23573,23235,0.0
23573,23217,0.0
23574,23214,0.0
23574,23213,0.0
23574,23234,0.0
23574,23212,0.0
23574,23215,0.0
23574,23235,0.0
23575,23214,0.0
23575,23213,0.0
23575,23234,0.0
23575,23215,0.0
23575,23235,0.0
23576,23214,0.0
23576,23234,0.0
23576,23212,0.0
23576,23215,0.0
23576,23235,0.0
23576,121379,0.0
23577,23212,0.0
23577,121380,0.0
23577,23217,0.0
23577,23237,0.0
23577,108864,0.0
23577,121358,0.0
23577,40077,0.0
23578,23238,0.0
23578,83117,0.0
23578,39856,0.0
23578,23218,0.0
23578,88796,0.0
23579,23219,0.0
23579,23239,0.0
23579,23220,0.0
23579,23221,0.0
23579,23241,0.0
23579,23240,0.0
23580,23219,0.0
23580,23239,0.0
23580,52695,0.0
23580,23220,0.0
23580,23221,0.0
23580,23241,0.0
23580,23240,0.0
23580,52693,0.0
89117,90658,0.0
89117,91162,0.0
89117,58330,0.0
89117,58342,0.0
89117,58346,0.0
23581,23219,0.0
23581,23239,0.0
23581,52695,0.0
23581,23220,0.0
23581,23221,0.0
23581,23241,0.0
23581,23240,0.0
23581,23222,0.0
89119,49710,0.0
89119,33250,0.0
89119,33251,0.0
89119,69031,0.0
89119,69049,0.0
23582,52693,0.0
23582,23224,0.0
23582,23222,0.0
23582,23244,0.0
23584,52693,0.0
23584,23224,0.0
23584,23222,0.0
23584,23244,0.0
23584,23223,0.0
23584,23243,0.0
23583,23224,0.0
23583,23244,0.0
23583,23223,0.0
23583,23243,0.0
89116,115034,0.0
89116,57406,0.0
89116,114588,0.0
89116,115568,0.0
89116,57414,0.0
89116,57415,0.0
89116,57407,0.0
89127,110469,0.0
89127,83211,0.0
89127,47500,0.0
89127,17587,0.0
89127,91389,0.0
89128,49769,0.0
89128,40221,0.0
89128,23977,0.0
89128,18006,0.0
89128,23093,0.0
89128,34313,0.0
89128,34321,0.0
89128,34322,0.0
89129,42541,0.0
89129,6169,0.0
89129,10984,0.0
89129,30005,0.0
23593,78117,0.0
23593,120296,0.0
23593,120311,0.0
23593,120319,0.0
23593,120320,0.0
89131,90683,0.0
89131,113705,0.0
89131,106726,0.0
89131,36780,0.0
89131,119221,0.0
23594,81352,0.0
23594,23313,0.0
23594,96032,0.0
23594,80690,0.0
23594,56642,0.0
23597,81352,0.0
23597,51657,0.0
23597,23313,0.0
23597,96032,0.0
23597,80690,0.0
23597,56642,0.0
23598,89984,0.0
23598,106861,0.0
23598,107696,0.0
23598,95857,0.0
23598,108071,0.0
23598,55079,0.0
89138,90744,0.0
89138,63423,0.0
89138,63425,0.0
89138,63462,0.0
89140,17708,0.0
89140,18366,0.0
89140,18847,0.0
89140,18849,0.0
89140,18917,0.0
89140,6428,0.0
89140,11563,0.0
89140,17891,0.0
89140,92965,0.0
89141,18366,0.0
89141,18847,0.0
89141,18849,0.0
89141,18917,0.0
89141,6428,0.0
89141,11563,0.0
89141,17891,0.0
89141,92965,0.0
89148,79049,0.0
89148,61562,0.0
89148,61579,0.0
89148,61588,0.0
89148,61549,0.0
89148,61589,0.0
23613,23274,0.0
23613,23273,0.0
23613,23593,0.0
23613,6375,0.0
23613,87359,0.0
23613,114744,0.0
89150,46883,0.0
89150,54734,0.0
89150,107434,0.0
89150,107436,0.0
89150,46671,0.0
23614,23274,0.0
23614,23273,0.0
23614,23593,0.0
23614,6375,0.0
23614,87359,0.0
23614,115608,0.0
23614,114744,0.0
23614,23594,0.0
89151,108498,0.0
89151,108502,0.0
89151,52411,0.0
89151,119999,0.0
89151,12504,0.0
89151,95203,0.0
89151,107509,0.0
89151,107531,0.0
23617,13217,0.0
23617,23594,0.0
23617,23597,0.0
23617,23277,0.0
23617,96029,0.0
23618,113486,0.0
23618,23598,0.0
23618,23278,0.0
23618,113086,0.0
23618,55324,0.0
23618,50714,0.0
23618,93874,0.0
89155,72186,0.0
89155,98481,0.0
89155,72134,0.0
89155,72211,0.0
89155,72160,0.0
89156,95976,0.0
89156,41812,0.0
89156,47003,0.0
89156,36661,0.0
89156,39917,0.0
89156,46776,0.0
89157,47002,0.0
89157,41827,0.0
89157,57892,0.0
89157,100581,0.0
89157,20791,0.0
89157,43554,0.0
89157,89156,0.0
89158,100799,0.0
89158,120763,0.0
89158,79302,0.0
89158,89864,0.0
89158,98617,0.0
89159,10373,0.0
89159,36095,0.0
89159,36060,0.0
89159,30706,0.0
89159,36096,0.0
89159,36061,0.0
89159,36097,0.0
89160,10480,0.0
89160,89159,0.0
89160,10481,0.0
89160,119097,0.0
89160,119098,0.0
89160,119237,0.0
89153,103094,0.0
89153,103095,0.0
89153,103096,0.0
89153,103097,0.0
89153,103098,0.0
89163,16147,0.0
89163,48708,0.0
89163,54272,0.0
89163,54274,0.0
89163,54282,0.0
89163,97320,0.0
23628,23061,0.0
23628,23062,0.0
23628,90769,0.0
23628,90891,0.0
23628,91174,0.0
23628,89178,0.0
23628,88569,0.0
23629,120657,0.0
23629,120651,0.0
89167,99108,0.0
89167,89106,0.0
89167,106494,0.0
89167,107088,0.0
89167,107089,0.0
89170,29229,0.0
89171,11579,0.0
89174,19948,0.0
89174,88103,0.0
23639,38084,0.0
23639,77874,0.0
23639,77875,0.0
23639,23640,0.0
23639,77900,0.0
23639,32969,0.0
23640,23642,0.0
23640,23644,0.0
23640,81721,0.0
23640,84066,0.0
23640,81722,0.0
89175,82694,0.0
89175,24996,0.0
89175,24997,0.0
89175,109724,0.0
89175,11660,0.0
89175,25009,0.0
89175,25010,0.0
89175,106768,0.0
89178,107225,0.0
89178,22977,0.0
89178,107234,0.0
89178,100014,0.0
89178,95616,0.0
23642,23643,0.0
23642,4163,0.0
23642,4126,0.0
23642,2844,0.0
23642,2845,0.0
23642,4214,0.0
23642,4289,0.0
89180,12216,0.0
89180,15480,0.0
89180,21197,0.0
89180,106772,0.0
89180,18697,0.0
89180,110099,0.0
89180,46005,0.0
23643,57896,0.0
23643,57897,0.0
23643,57907,0.0
23644,23643,0.0
23644,4163,0.0
23644,4126,0.0
23644,2844,0.0
23644,2845,0.0
23644,4214,0.0
23644,4289,0.0
89182,76804,0.0
89182,2062,0.0
89182,15514,0.0
89182,80664,0.0
89182,85775,0.0
89182,34153,0.0
23645,76732,0.0
89184,83091,0.0
89184,53074,0.0
89187,18028,0.0
89187,55627,0.0
89187,15637,0.0
89187,19483,0.0
89187,18002,0.0
89187,115144,0.0
89187,116921,0.0
89188,46705,0.0
89188,55619,0.0
89188,56066,0.0
89188,56221,0.0
89188,56222,0.0
89188,5790,0.0
89188,56915,0.0
23651,15490,0.0
23651,111941,0.0
23651,25217,0.0
23651,25285,0.0
23651,23652,0.0
23651,9766,0.0
89190,31589,0.0
89190,76600,0.0
89190,29530,0.0
89190,116933,0.0
23652,46302,0.0
23652,111940,0.0
23652,23654,0.0
23652,25201,0.0
23652,25202,0.0
23652,119149,0.0
89192,90379,0.0
89192,116497,0.0
23654,122435,0.0
23654,111896,0.0
23654,119148,0.0
23654,111897,0.0
23654,111900,0.0
23654,23655,0.0
23654,111899,0.0
89194,89212,0.0
89194,89206,0.0
89195,82834,0.0
89195,89206,0.0
23660,37508,0.0
23660,107831,0.0
23660,93230,0.0
23660,54202,0.0
23660,54203,0.0
23660,111655,0.0
23660,36858,0.0
89197,89212,0.0
89197,82834,0.0
23655,111891,0.0
23655,121637,0.0
23655,81569,0.0
23655,118197,0.0
23655,29722,0.0
23655,107131,0.0
89199,89212,0.0
89199,82834,0.0
89199,89206,0.0
23664,5210,0.0
23664,98181,0.0
23664,4851,0.0
23664,13158,0.0
23664,23185,0.0
23664,12977,0.0
23665,45688,0.0
23665,85997,0.0
23665,110198,0.0
23665,40745,0.0
89201,24424,0.0
89201,13109,0.0
89201,90554,0.0
89201,121450,0.0
89201,90593,0.0
89201,90746,0.0
23666,23664,0.0
23666,55665,0.0
23666,13159,0.0
23666,5206,0.0
23666,5214,0.0
23666,5634,0.0
23663,23199,0.0
23663,106068,0.0
23663,50280,0.0
89205,89247,0.0
89205,87856,0.0
89205,57533,0.0
89205,89785,0.0
89205,89786,0.0
89205,89787,0.0
23667,117665,0.0
23667,50460,0.0
23667,51527,0.0
23667,23663,0.0
23667,23703,0.0
89210,24144,0.0
89210,54189,0.0
89210,54190,0.0
89210,17661,0.0
89210,3351,0.0
89210,117840,0.0
89210,100390,0.0
89211,54425,0.0
89211,107071,0.0
89211,29459,0.0
89211,116652,0.0
89212,89201,0.0
89213,118803,0.0
89213,118409,0.0
89213,54735,0.0
89213,107426,0.0
89213,107427,0.0
89213,12894,0.0
89214,54425,0.0
89214,107071,0.0
89214,29459,0.0
89214,55921,0.0
89214,98485,0.0
89215,33300,0.0
89215,96716,0.0
89215,106317,0.0
89215,96740,0.0
89215,108589,0.0
89215,92902,0.0
89218,107821,0.0
89218,115922,0.0
89218,115924,0.0
89218,115925,0.0
89218,115926,0.0
89218,115941,0.0
89222,54384,0.0
89222,6324,0.0
89222,11921,0.0
23688,83748,0.0
23688,12791,0.0
23688,36909,0.0
23689,32842,0.0
23689,111750,0.0
23689,111414,0.0
23689,111873,0.0
23689,111875,0.0
23689,112004,0.0
23689,112086,0.0
23694,11804,0.0
23694,50460,0.0
23694,110087,0.0
23694,21474,0.0
23694,21475,0.0
23695,76601,0.0
23695,100295,0.0
23695,78008,0.0
23695,76910,0.0
23695,24634,0.0
23695,77620,0.0
23695,43573,0.0
23700,19958,0.0
23700,83492,0.0
23700,42262,0.0
23700,44280,0.0
23700,42264,0.0
23700,42270,0.0
23700,42286,0.0
23701,20635,0.0
23701,23700,0.0
23701,98241,0.0
23701,83491,0.0
23701,20758,0.0
23701,21458,0.0
23701,83241,0.0
23702,50460,0.0
23702,110087,0.0
23702,21474,0.0
23702,51527,0.0
23702,23663,0.0
23702,23703,0.0
23702,21475,0.0
23703,51547,0.0
23703,23199,0.0
23703,122246,0.0
23703,106068,0.0
23703,50280,0.0
23703,122247,0.0
23704,37584,0.0
23704,48283,0.0
89241,113514,0.0
89241,81125,0.0
89241,113522,0.0
89241,112751,0.0
89241,112740,0.0
89243,16185,0.0
89243,111348,0.0
89243,16191,0.0
89243,29401,0.0
89243,29402,0.0
89247,91230,0.0
89247,56972,0.0
89247,56983,0.0
89247,18798,0.0
89247,18885,0.0
89247,95401,0.0
89247,107491,0.0
89251,54425,0.0
89251,55921,0.0
89254,101182,0.0
89254,101183,0.0
89254,101184,0.0
89254,101186,0.0
89254,101187,0.0
89254,101188,0.0
89258,90892,0.0
89258,92914,0.0
89258,97036,0.0
89258,76990,0.0
89258,24705,0.0
89258,90883,0.0
23729,78008,0.0
23729,78210,0.0
23730,589,0.0
23730,50069,0.0
23730,15615,0.0
23730,1431,0.0
23730,80446,0.0
23734,42167,0.0
23734,112014,0.0
23734,112015,0.0
23734,114716,0.0
23734,114016,0.0
23734,109781,0.0
23734,113901,0.0
23734,115362,0.0
23734,23787,0.0
23735,109782,0.0
23735,23734,0.0
23735,27658,0.0
23735,15350,0.0
23736,23737,0.0
23736,14314,0.0
23736,23740,0.0
23736,87186,0.0
23736,84018,0.0
23736,84019,0.0
23737,86046,0.0
23737,30600,0.0
23737,14315,0.0
23737,27997,0.0
23737,87321,0.0
23738,86471,0.0
23738,83955,0.0
23738,27994,0.0
23738,23736,0.0
23738,15395,0.0
23738,23739,0.0
23738,23741,0.0
23738,10267,0.0
23739,23740,0.0
23739,87186,0.0
23739,27972,0.0
23739,84019,0.0
23739,48642,0.0
23740,86046,0.0
23740,30600,0.0
23740,14315,0.0
23740,27997,0.0
23740,87321,0.0
23740,28010,0.0
23741,23737,0.0
23741,14314,0.0
23741,23740,0.0
23741,27972,0.0
23741,84018,0.0
23741,84019,0.0
89278,1570,0.0
89278,17245,0.0
89278,44102,0.0
89278,88930,0.0
89278,88931,0.0
89278,46336,0.0
89278,82509,0.0
89273,48743,0.0
89273,55444,0.0
89273,107293,0.0
89273,612,0.0
89273,107315,0.0
89273,46836,0.0
89273,619,0.0
89277,48993,0.0
89277,77128,0.0
89277,108084,0.0
89277,55806,0.0
89277,89838,0.0
89277,108116,0.0
89277,108492,0.0
89277,57122,0.0
89277,55805,0.0
23742,24267,0.0
23742,24269,0.0
23742,24268,0.0
89279,107794,0.0
89279,49273,0.0
89279,107789,0.0
89286,1520,0.0
89286,1521,0.0
89286,34501,0.0
89286,1522,0.0
89286,1523,0.0
89286,1524,0.0
89286,121368,0.0
89290,1520,0.0
89290,1521,0.0
89290,1522,0.0
89290,1523,0.0
89290,1524,0.0
89290,1525,0.0
89290,121368,0.0
89291,57097,0.0
89291,57357,0.0
89291,57358,0.0
89291,114179,0.0
89291,114192,0.0
23763,55316,0.0
23763,56344,0.0
23763,98998,0.0
23763,113956,0.0
23763,55162,0.0
23763,113957,0.0
23763,98995,0.0
89301,54166,0.0
89301,113987,0.0
89301,54167,0.0
89301,34301,0.0
89301,54168,0.0
89302,110059,0.0
89302,43360,0.0
89302,96329,0.0
89302,15551,0.0
89302,30587,0.0
89302,42178,0.0
89303,112284,0.0
23767,23763,0.0
23767,98994,0.0
23767,16035,0.0
23767,114050,0.0
23768,16033,0.0
23768,31111,0.0
23768,31341,0.0
23768,23767,0.0
89306,90683,0.0
89306,32976,0.0
89306,36780,0.0
89306,91492,0.0
23771,31198,0.0
23771,16033,0.0
23771,31341,0.0
23771,31324,0.0
89304,75038,0.0
89304,77855,0.0
89304,75448,0.0
89304,75561,0.0
89304,90540,0.0
89304,68929,0.0
89304,68932,0.0
89315,79224,0.0
89319,69251,0.0
89319,69292,0.0
89320,69334,0.0
89320,69352,0.0
23786,15406,0.0
23787,23790,0.0
23787,98449,0.0
23787,83112,0.0
23787,83433,0.0
23787,100895,0.0
23790,52123,0.0
23790,23795,0.0
23790,108187,0.0
23790,88957,0.0
23790,39840,0.0
23790,27898,0.0
23790,53756,0.0
23795,19757,0.0
23795,92582,0.0
23795,96796,0.0
23795,57889,0.0
23795,23989,0.0
23795,27468,0.0
23798,23771,0.0
23798,16793,0.0
23798,23768,0.0
23798,16017,0.0
23798,16794,0.0
23798,16055,0.0
23798,16795,0.0
89351,90395,0.0
89351,49950,0.0
89351,40089,0.0
89351,40092,0.0
89351,40118,0.0
89351,40196,0.0
89351,40197,0.0
89352,93831,0.0
89352,88951,0.0
89352,27403,0.0
89352,92258,0.0
89352,83092,0.0
89355,48708,0.0
89355,54271,0.0
89355,54274,0.0
89355,97320,0.0
89356,91541,0.0
89356,111566,0.0
89356,10919,0.0
89356,43529,0.0
89356,43809,0.0
89356,15394,0.0
89357,41293,0.0
89357,5252,0.0
89357,29637,0.0
89357,32579,0.0
89357,25047,0.0
89362,14177,0.0
89362,89364,0.0
89362,41811,0.0
89362,89491,0.0
89362,91818,0.0
89362,37627,0.0
89362,37605,0.0
89362,24941,0.0
89363,91942,0.0
89364,37591,0.0
89364,42891,0.0
89364,37628,0.0
89364,90981,0.0
89365,89364,0.0
89365,41811,0.0
89365,89491,0.0
89365,91818,0.0
89365,37605,0.0
89365,24941,0.0
89367,87100,0.0
89367,19257,0.0
89367,3915,0.0
89367,91481,0.0
89367,91532,0.0
89367,36457,0.0
89367,49820,0.0
89368,55133,0.0
89368,54418,0.0
89368,18252,0.0
89368,55739,0.0
89368,89075,0.0
89368,55746,0.0
89375,91868,0.0
89375,118577,0.0
89375,120471,0.0
89375,2466,0.0
89376,119130,0.0
89376,118744,0.0
89376,118393,0.0
89376,112211,0.0
89376,112214,0.0
89376,4467,0.0
89381,97264,0.0
89381,96263,0.0
89381,60509,0.0
89381,60540,0.0
89381,60544,0.0
89382,90775,0.0
89382,111740,0.0
89382,96844,0.0
89382,95578,0.0
89388,5222,0.0
89388,5223,0.0
89388,25472,0.0
89388,28150,0.0
89388,52011,0.0
89389,45520,0.0
89391,109617,0.0
89391,28358,0.0
89391,1249,0.0
89391,42738,0.0
89391,42821,0.0
89391,42831,0.0
89391,41733,0.0
89391,55002,0.0
89391,95772,0.0
89392,90704,0.0
89392,90117,0.0
89392,90701,0.0
89392,100706,0.0
89392,88698,0.0
89392,99038,0.0
89393,120886,0.0
89393,94603,0.0
89393,43675,0.0
89393,91678,0.0
89393,121089,0.0
89393,91679,0.0
89394,17305,0.0
89394,19359,0.0
89394,3513,0.0
89394,19279,0.0
89394,25279,0.0
89397,19911,0.0
89397,19913,0.0
89397,27839,0.0
89397,106475,0.0
89406,18091,0.0
89406,12442,0.0
89406,32970,0.0
89406,89720,0.0
89406,50308,0.0
89406,89723,0.0
89407,26548,0.0
89407,5651,0.0
89407,89725,0.0
89407,17734,0.0
89407,91153,0.0
89407,89731,0.0
89408,32108,0.0
89408,98441,0.0
89408,91050,0.0
89409,29062,0.0
89409,101020,0.0
89409,48803,0.0
89409,48804,0.0
89409,89762,0.0
89411,36625,0.0
89411,22637,0.0
89411,94654,0.0
89411,3337,0.0
89411,3859,0.0
89411,9733,0.0
89411,44144,0.0
89412,110241,0.0
89412,15662,0.0
89412,48130,0.0
89412,42860,0.0
89412,32786,0.0
89413,110450,0.0
89414,4130,0.0
89414,97714,0.0
89414,15528,0.0
89415,32632,0.0
89415,78346,0.0
89415,746,0.0
89415,19066,0.0
89416,17896,0.0
89416,30497,0.0
89416,26300,0.0
89416,98465,0.0
89418,17974,0.0
89418,19577,0.0
89418,46774,0.0
89418,89733,0.0
89418,93485,0.0
89418,37169,0.0
89418,89736,0.0
89419,88670,0.0
89419,42634,0.0
89419,76889,0.0
89419,44226,0.0
89420,20548,0.0
89420,91096,0.0
89420,20497,0.0
89420,100132,0.0
89426,69292,0.0
89426,69329,0.0
89426,69334,0.0
89426,69352,0.0
89426,69353,0.0
89427,106938,0.0
89427,4551,0.0
89427,28079,0.0
89427,90976,0.0
89428,12632,0.0
89428,88799,0.0
89428,17896,0.0
89428,30497,0.0
89428,25711,0.0
23891,22879,0.0
23891,21921,0.0
23891,21918,0.0
23891,22882,0.0
23891,21919,0.0
23891,21920,0.0
23892,22879,0.0
23892,21918,0.0
23892,22882,0.0
23892,21919,0.0
23892,21920,0.0
23893,22879,0.0
23893,21921,0.0
23893,21918,0.0
23893,21919,0.0
23893,21920,0.0
89432,3007,0.0
89432,3034,0.0
89432,3077,0.0
89432,3104,0.0
89432,120547,0.0
89432,3113,0.0
89432,3114,0.0
89433,46624,0.0
89433,2745,0.0
89433,112436,0.0
89433,12441,0.0
89433,88979,0.0
89433,112554,0.0
23901,22882,0.0
23901,21912,0.0
23901,21914,0.0
23901,21915,0.0
23901,21913,0.0
23901,21916,0.0
23901,22880,0.0
23901,21917,0.0
89438,49950,0.0
89438,40089,0.0
89438,40091,0.0
89438,40118,0.0
89438,40196,0.0
89438,40197,0.0
23902,22879,0.0
23902,21921,0.0
23902,21918,0.0
23902,22882,0.0
23902,21919,0.0
23902,21920,0.0
23902,19121,0.0
23902,82793,0.0
89440,90395,0.0
89440,49950,0.0
89440,40089,0.0
89440,40091,0.0
89440,40092,0.0
89440,40118,0.0
89440,40196,0.0
89440,40197,0.0
89441,90395,0.0
89441,49950,0.0
89441,40089,0.0
89441,40091,0.0
89441,40092,0.0
89441,40118,0.0
89441,40196,0.0
89441,40197,0.0
89439,90459,0.0
89439,3790,0.0
89439,3819,0.0
89439,11950,0.0
89439,11951,0.0
89439,112786,0.0
89439,82597,0.0
89439,82593,0.0
23907,22879,0.0
23907,21921,0.0
23907,21918,0.0
23907,22882,0.0
23907,21919,0.0
23907,21920,0.0
89444,46624,0.0
89444,112436,0.0
89444,12441,0.0
89444,88979,0.0
89444,112554,0.0
89449,96175,0.0
89449,97556,0.0
89449,53646,0.0
89449,113143,0.0
89449,114049,0.0
89449,106683,0.0
89449,113140,0.0
89453,73124,0.0
89453,73139,0.0
89453,73146,0.0
89453,73147,0.0
89453,73150,0.0
89453,116526,0.0
89453,73161,0.0
89457,75038,0.0
89457,77855,0.0
89457,75448,0.0
89457,75561,0.0
89457,90540,0.0
89457,68929,0.0
89457,68932,0.0
89459,11596,0.0
89459,18895,0.0
89459,18561,0.0
89459,19183,0.0
89459,17681,0.0
89459,18716,0.0
89459,18717,0.0
89460,98132,0.0
89460,87803,0.0
89460,88034,0.0
89460,88035,0.0
89461,63489,0.0
89461,63521,0.0
89461,63546,0.0
89461,63551,0.0
89461,63553,0.0
89469,53101,0.0
89469,96257,0.0
89469,96279,0.0
89469,59677,0.0
89469,53107,0.0
95939,40872,0.0
95939,66559,0.0
95939,66562,0.0
95939,66571,0.0
95939,66572,0.0
95939,66574,0.0
89483,87970,0.0
89483,42859,0.0
89483,43095,0.0
89483,87971,0.0
89483,87972,0.0
95940,95935,0.0
95940,628,0.0
95940,95939,0.0
95940,72226,0.0
95940,72229,0.0
89484,113173,0.0
89484,105674,0.0
89489,106443,0.0
89489,18541,0.0
89489,111373,0.0
89489,111370,0.0
89489,111594,0.0
89489,111771,0.0
89489,6379,0.0
89489,18717,0.0
89490,114726,0.0
89490,106443,0.0
89490,18541,0.0
89490,111373,0.0
89490,111370,0.0
89490,111594,0.0
89490,111771,0.0
89490,6379,0.0
89491,37591,0.0
89491,42890,0.0
89491,3055,0.0
89491,37628,0.0
89491,90981,0.0
89494,91014,0.0
89494,91093,0.0
89494,91073,0.0
89495,89929,0.0
89495,33510,0.0
89495,89930,0.0
89495,33519,0.0
89495,89497,0.0
89495,88144,0.0
89495,89931,0.0
89496,81738,0.0
89497,33221,0.0
89497,77786,0.0
89497,77787,0.0
89497,77789,0.0
89497,77790,0.0
23965,18183,0.0
23965,76805,0.0
23965,23122,0.0
23965,98114,0.0
23965,80414,0.0
23965,24786,0.0
89502,89503,0.0
89502,120460,0.0
89502,94748,0.0
89502,80110,0.0
89502,4529,0.0
89503,76927,0.0
89503,33305,0.0
89503,111267,0.0
89503,90156,0.0
89503,111456,0.0
23968,24163,0.0
23968,45221,0.0
23968,45226,0.0
23968,45227,0.0
23969,45228,0.0
23969,45229,0.0
23969,45230,0.0
23969,45232,0.0
23969,24090,0.0
23970,37317,0.0
23970,10901,0.0
23970,108314,0.0
23970,49753,0.0
23970,37318,0.0
23970,107986,0.0
23970,44216,0.0
23970,114808,0.0
23971,2435,0.0
23971,2438,0.0
23971,113256,0.0
23972,23023,0.0
23972,23971,0.0
23972,29665,0.0
23972,29713,0.0
23972,29714,0.0
23972,29715,0.0
23972,29716,0.0
23977,106807,0.0
23977,108313,0.0
23977,118234,0.0
23977,43917,0.0
23977,97393,0.0
23977,108361,0.0
23977,107673,0.0
89515,30501,0.0
89515,2202,0.0
89515,84734,0.0
89515,89517,0.0
23979,113746,0.0
23979,109075,0.0
23979,121249,0.0
23979,107478,0.0
23979,107487,0.0
89517,89527,0.0
89517,43538,0.0
89517,43579,0.0
89517,43581,0.0
89517,120549,0.0
89517,10446,0.0
89517,45855,0.0
89517,52321,0.0
89518,5260,0.0
89518,5261,0.0
89518,12179,0.0
89518,12180,0.0
89518,16004,0.0
89518,5292,0.0
89519,5260,0.0
89519,43794,0.0
89519,5261,0.0
89519,12179,0.0
89519,12180,0.0
89519,16004,0.0
89519,5292,0.0
89520,5260,0.0
89520,43794,0.0
89520,5261,0.0
89520,5292,0.0
89521,43794,0.0
89521,5261,0.0
89521,12179,0.0
89521,12180,0.0
89521,16004,0.0
89521,5292,0.0
89522,5260,0.0
89522,43794,0.0
89522,12179,0.0
89522,12180,0.0
89522,16004,0.0
23985,96770,0.0
23985,82814,0.0
23985,20046,0.0
23985,37095,0.0
23985,111584,0.0
23985,21460,0.0
89524,93720,0.0
89524,2606,0.0
89524,12783,0.0
89524,13032,0.0
89524,18568,0.0
89524,30309,0.0
89524,40073,0.0
89525,93720,0.0
89525,2606,0.0
89525,12783,0.0
89525,50546,0.0
89525,13032,0.0
89525,40073,0.0
23989,96795,0.0
23989,23990,0.0
23989,97705,0.0
23989,93467,0.0
23989,93470,0.0
23989,93471,0.0
23989,93472,0.0
89527,120415,0.0
89527,4740,0.0
89527,89518,0.0
89527,89519,0.0
89527,89520,0.0
89527,89521,0.0
89527,89522,0.0
23990,113255,0.0
23990,90953,0.0
23990,90955,0.0
23990,94506,0.0
23990,90949,0.0
23986,93067,0.0
23986,118026,0.0
23986,51765,0.0
23986,107501,0.0
23986,4094,0.0
89532,120875,0.0
89532,16211,0.0
89532,121523,0.0
89532,121551,0.0
89532,85962,0.0
89533,91652,0.0
89533,91653,0.0
89533,91654,0.0
89533,30000,0.0
23999,47155,0.0
23999,47156,0.0
23999,47157,0.0
23999,47159,0.0
23999,47161,0.0
89537,17660,0.0
89537,90826,0.0
24003,47155,0.0
24003,47157,0.0
24003,47158,0.0
24003,47159,0.0
24003,33151,0.0
89539,98441,0.0
89539,91050,0.0
89539,109930,0.0
89545,29514,0.0
89545,29526,0.0
89545,107937,0.0
89545,107383,0.0
89545,56378,0.0
89545,107931,0.0
89550,97866,0.0
89550,90883,0.0
89550,92144,0.0
89550,92145,0.0
89550,24050,0.0
89550,92146,0.0
24016,47155,0.0
24016,47156,0.0
24016,47158,0.0
24016,47159,0.0
89554,68533,0.0
89554,59561,0.0
89556,68533,0.0
89556,59561,0.0
24021,83843,0.0
24021,83882,0.0
24021,86480,0.0
24021,87338,0.0
24021,86682,0.0
89557,32642,0.0
89560,60908,0.0
89560,60916,0.0
89560,60923,0.0
89560,60933,0.0
89560,60985,0.0
89560,60987,0.0
89563,84419,0.0
89563,100007,0.0
89563,94450,0.0
89563,94451,0.0
89563,94449,0.0
89563,107285,0.0
24028,86534,0.0
24028,82426,0.0
24028,116872,0.0
24028,111561,0.0
24028,112283,0.0
24028,54062,0.0
89565,89571,0.0
89565,89577,0.0
89565,89583,0.0
89565,55061,0.0
89565,88156,0.0
89566,85546,0.0
89566,98193,0.0
89566,110178,0.0
89566,110183,0.0
89566,17914,0.0
89566,17918,0.0
89567,89599,0.0
89567,107875,0.0
89567,107884,0.0
89567,78764,0.0
89567,78823,0.0
89567,78881,0.0
89568,59103,0.0
89568,59123,0.0
89568,59147,0.0
89568,59100,0.0
89568,59098,0.0
89570,42541,0.0
89570,14191,0.0
89570,6169,0.0
89570,88060,0.0
89570,10984,0.0
89570,23584,0.0
89571,29450,0.0
89571,29451,0.0
89571,32203,0.0
89571,55059,0.0
24039,11815,0.0
24039,38470,0.0
24039,10186,0.0
24039,24040,0.0
24039,100058,0.0
24039,97528,0.0
24039,106903,0.0
24040,25398,0.0
24040,25176,0.0
24040,25414,0.0
24040,25415,0.0
24040,25835,0.0
24040,26668,0.0
24040,26764,0.0
89577,29450,0.0
89577,29451,0.0
89577,107909,0.0
89577,90841,0.0
89577,32203,0.0
89577,55059,0.0
89577,32680,0.0
24042,24043,0.0
24042,77046,0.0
24042,15347,0.0
24042,78344,0.0
24042,105981,0.0
24043,15349,0.0
24043,83983,0.0
24041,24050,0.0
89580,97264,0.0
89580,96258,0.0
89580,60509,0.0
89580,60540,0.0
24044,45762,0.0
24044,45845,0.0
24044,100846,0.0
24044,24048,0.0
24044,18676,0.0
89583,29450,0.0
89583,90841,0.0
89583,32203,0.0
89583,55059,0.0
89583,32680,0.0
24047,24044,0.0
24047,33660,0.0
24047,33661,0.0
24047,33662,0.0
24047,33663,0.0
24047,33677,0.0
24047,33979,0.0
24049,88264,0.0
24049,37584,0.0
24049,37548,0.0
24049,89795,0.0
24049,48283,0.0
24050,24047,0.0
24050,109832,0.0
24050,110350,0.0
24050,111042,0.0
89587,89568,0.0
89587,91841,0.0
89587,54098,0.0
89587,54099,0.0
89587,54100,0.0
89587,54101,0.0
