source,target,cost
29632,25375,0.0
95166,105671,0.0
95166,113173,0.0
95166,105674,0.0
29636,56587,0.0
29636,29622,0.0
29636,29627,0.0
29636,37383,0.0
29636,37523,0.0
29636,55575,0.0
29636,56589,0.0
29639,29640,0.0
29639,20564,0.0
29639,39837,0.0
29639,57192,0.0
29639,108906,0.0
29639,55571,0.0
29639,55574,0.0
29640,29613,0.0
29640,21304,0.0
29640,21295,0.0
29640,21163,0.0
29640,82861,0.0
29640,20689,0.0
95177,93747,0.0
95177,93772,0.0
95177,983,0.0
95177,93082,0.0
29641,29573,0.0
29641,116412,0.0
29641,29608,0.0
29641,120375,0.0
29641,120369,0.0
29650,9930,0.0
29650,111720,0.0
29650,9927,0.0
29650,120459,0.0
29651,10593,0.0
29651,29683,0.0
29651,43470,0.0
29651,10097,0.0
29652,76687,0.0
29652,92272,0.0
29652,80748,0.0
29652,90640,0.0
29652,42918,0.0
29652,29651,0.0
29652,10230,0.0
29652,10208,0.0
95189,99581,0.0
95189,100352,0.0
95189,100367,0.0
95189,100507,0.0
95189,108544,0.0
95189,20244,0.0
29654,26477,0.0
29654,98331,0.0
29654,45301,0.0
29654,21462,0.0
29654,17112,0.0
29654,16786,0.0
29654,46399,0.0
29655,50096,0.0
29655,12663,0.0
29655,27641,0.0
29655,10267,0.0
29655,11256,0.0
29655,10032,0.0
29655,92203,0.0
95191,4038,0.0
95191,81600,0.0
95191,79046,0.0
29657,96840,0.0
29657,42482,0.0
29657,11189,0.0
29657,94010,0.0
95195,115913,0.0
95195,34547,0.0
95195,111838,0.0
95195,34573,0.0
95195,95318,0.0
95196,95191,0.0
95196,54694,0.0
95196,54695,0.0
95196,54696,0.0
95196,54697,0.0
95196,54698,0.0
95196,54699,0.0
29664,87639,0.0
29664,100053,0.0
29664,118027,0.0
29664,108311,0.0
29664,108037,0.0
29664,11138,0.0
29665,2435,0.0
29665,2438,0.0
29665,83164,0.0
29665,113256,0.0
29665,119997,0.0
29665,121678,0.0
29666,117588,0.0
29666,115729,0.0
29666,114804,0.0
29666,114805,0.0
29666,114895,0.0
29666,115377,0.0
29666,115378,0.0
95201,105591,0.0
95201,105592,0.0
95201,105588,0.0
95201,105593,0.0
95201,105589,0.0
95201,105594,0.0
95201,105595,0.0
29672,107783,0.0
29672,107817,0.0
29672,109149,0.0
29672,13870,0.0
29672,13898,0.0
29672,89218,0.0
29672,107645,0.0
95217,34547,0.0
95217,111838,0.0
95217,34573,0.0
95217,34586,0.0
29682,29697,0.0
29682,32128,0.0
29682,32609,0.0
29682,32950,0.0
29683,9958,0.0
29683,29650,0.0
29683,38724,0.0
29683,39589,0.0
29683,38781,0.0
29683,23345,0.0
95221,95119,0.0
95221,41731,0.0
95221,107761,0.0
95221,95298,0.0
95221,109100,0.0
95221,107968,0.0
95221,118998,0.0
95221,99621,0.0
95223,96380,0.0
95223,48945,0.0
95223,95128,0.0
95223,116155,0.0
95223,116163,0.0
95223,88640,0.0
29688,101442,0.0
29688,101443,0.0
29688,101444,0.0
29688,101445,0.0
29688,101446,0.0
29688,101447,0.0
29688,101448,0.0
29688,101449,0.0
29689,101442,0.0
29689,101443,0.0
29689,101444,0.0
29689,101445,0.0
29689,101446,0.0
29689,101447,0.0
29689,101448,0.0
29690,101442,0.0
29690,101443,0.0
29690,101444,0.0
29690,101445,0.0
29690,101446,0.0
29690,101447,0.0
29690,101448,0.0
29697,114520,0.0
29697,95016,0.0
29697,31515,0.0
29697,106213,0.0
29697,113831,0.0
95238,102543,0.0
95241,95238,0.0
95241,105675,0.0
95241,105676,0.0
95241,105677,0.0
95241,105678,0.0
29707,94140,0.0
29707,99403,0.0
29707,5968,0.0
29707,33248,0.0
29713,2435,0.0
29713,2438,0.0
29713,83164,0.0
29713,113256,0.0
29713,121678,0.0
29714,2438,0.0
29714,83164,0.0
29714,119997,0.0
29714,121678,0.0
29715,118027,0.0
29715,2435,0.0
29715,2438,0.0
29715,83164,0.0
29715,113256,0.0
29715,119997,0.0
29715,121678,0.0
29716,2435,0.0
29716,2438,0.0
29716,83164,0.0
29716,113256,0.0
29716,119997,0.0
29716,121678,0.0
95249,16743,0.0
95249,90429,0.0
95249,10142,0.0
95249,26072,0.0
95249,40292,0.0
95249,46070,0.0
95254,114283,0.0
95254,114294,0.0
95254,105714,0.0
95254,105713,0.0
95254,105715,0.0
95254,105716,0.0
95254,105717,0.0
29717,25401,0.0
29717,47215,0.0
29717,47218,0.0
29717,47216,0.0
29717,47217,0.0
29718,25401,0.0
29718,47215,0.0
29718,47218,0.0
29718,47216,0.0
29718,47217,0.0
29722,56507,0.0
29722,121664,0.0
29722,13908,0.0
29722,89835,0.0
29722,118356,0.0
29722,118380,0.0
29722,121665,0.0
29724,98906,0.0
29724,95708,0.0
29724,29726,0.0
29724,94824,0.0
29724,118786,0.0
29726,29672,0.0
29726,19825,0.0
29726,16175,0.0
29726,16186,0.0
29726,19791,0.0
29726,19793,0.0
29727,98906,0.0
29727,95708,0.0
29727,29726,0.0
29727,94824,0.0
29727,118786,0.0
29727,107324,0.0
29728,107990,0.0
29728,108010,0.0
29728,30563,0.0
29728,108625,0.0
29728,56236,0.0
29728,56373,0.0
29728,106822,0.0
29728,120714,0.0
95266,6073,0.0
95266,6074,0.0
95266,107562,0.0
95266,18830,0.0
95266,6395,0.0
95266,6771,0.0
29731,44703,0.0
29731,44734,0.0
29731,44736,0.0
29731,44737,0.0
29731,44758,0.0
29731,44691,0.0
29732,92848,0.0
29732,15644,0.0
29732,19307,0.0
95270,101204,0.0
95270,101205,0.0
95270,101207,0.0
95270,95129,0.0
95270,101208,0.0
95270,101209,0.0
95271,96153,0.0
95271,84429,0.0
95271,95123,0.0
95272,12406,0.0
95272,95271,0.0
95272,97561,0.0
95272,11796,0.0
95272,19673,0.0
95272,114650,0.0
29738,95509,0.0
29738,89818,0.0
29738,113747,0.0
29739,99982,0.0
29739,100496,0.0
29739,108005,0.0
29739,108025,0.0
29739,17117,0.0
29739,108020,0.0
29739,38442,0.0
29740,95509,0.0
29740,89818,0.0
29740,113747,0.0
95277,19726,0.0
29747,79153,0.0
29747,81426,0.0
29747,79154,0.0
29747,79155,0.0
29747,79156,0.0
29747,81427,0.0
95288,105671,0.0
95288,113173,0.0
95288,105674,0.0
95289,101204,0.0
95289,101205,0.0
95289,101206,0.0
95289,101207,0.0
95289,101208,0.0
95289,101209,0.0
29760,117588,0.0
29760,115729,0.0
29760,114804,0.0
29760,114805,0.0
29760,114895,0.0
29760,115377,0.0
29760,115378,0.0
95297,96380,0.0
95297,95119,0.0
95297,95128,0.0
95297,116155,0.0
95297,116163,0.0
95297,88640,0.0
95297,95117,0.0
95297,95298,0.0
95298,41332,0.0
95298,95299,0.0
95298,41333,0.0
95298,31831,0.0
95298,31832,0.0
95298,31833,0.0
95299,629,0.0
95299,41787,0.0
95299,41732,0.0
95299,76352,0.0
95299,50626,0.0
95299,599,0.0
95299,675,0.0
29765,47218,0.0
29767,87300,0.0
29767,87150,0.0
29767,87164,0.0
29767,87332,0.0
29768,89976,0.0
29768,12989,0.0
29768,117268,0.0
29768,12990,0.0
29768,46590,0.0
29768,46722,0.0
95305,85063,0.0
95305,85064,0.0
95305,33763,0.0
95305,34210,0.0
95305,85126,0.0
95305,33972,0.0
95305,33984,0.0
29769,89976,0.0
29769,12989,0.0
29769,117268,0.0
29769,52409,0.0
29769,12990,0.0
29769,46590,0.0
29769,46722,0.0
95309,85063,0.0
95309,85064,0.0
95309,33763,0.0
95309,33972,0.0
95309,33984,0.0
29778,49674,0.0
29778,49679,0.0
29778,33512,0.0
29778,1567,0.0
29778,33513,0.0
95316,95317,0.0
95316,40795,0.0
95316,95046,0.0
95316,55425,0.0
95316,102389,0.0
95316,102390,0.0
29781,1858,0.0
29781,734,0.0
29781,13160,0.0
29781,12032,0.0
29781,2406,0.0
29781,12438,0.0
29781,14547,0.0
29781,25684,0.0
95318,102382,0.0
95318,102383,0.0
95318,102384,0.0
95318,102385,0.0
95318,102386,0.0
95318,102387,0.0
95318,102388,0.0
95317,6491,0.0
95317,87395,0.0
95317,87133,0.0
29784,52409,0.0
29786,44760,0.0
29786,44703,0.0
29786,44734,0.0
29786,44736,0.0
29786,44737,0.0
29786,44739,0.0
29786,44758,0.0
29786,43914,0.0
95323,108364,0.0
95324,93926,0.0
95324,16564,0.0
95324,1984,0.0
95324,95102,0.0
29788,111942,0.0
29788,112178,0.0
29788,112351,0.0
29788,54105,0.0
95325,25685,0.0
95325,29072,0.0
95325,34328,0.0
95325,46909,0.0
95325,48076,0.0
95325,48481,0.0
95325,48764,0.0
29792,42159,0.0
29792,34284,0.0
29792,34298,0.0
29792,107585,0.0
29792,11968,0.0
29796,117588,0.0
29796,115729,0.0
29796,114804,0.0
29796,114805,0.0
29796,114895,0.0
29796,115377,0.0
29796,115378,0.0
95332,53953,0.0
95332,114382,0.0
95332,114446,0.0
95332,114386,0.0
95332,114451,0.0
95332,118742,0.0
29800,10764,0.0
29800,12745,0.0
29800,13137,0.0
29800,3177,0.0
29800,3723,0.0
29801,2853,0.0
29801,29879,0.0
29801,22502,0.0
29801,22503,0.0
29801,5295,0.0
29801,120407,0.0
95339,89554,0.0
95339,90478,0.0
95339,89556,0.0
95339,88176,0.0
95339,90523,0.0
95342,89554,0.0
95342,89556,0.0
95342,88176,0.0
95342,90523,0.0
95344,89554,0.0
95344,90478,0.0
95344,89556,0.0
95344,88176,0.0
95347,89554,0.0
95347,90478,0.0
95347,89556,0.0
95347,90523,0.0
29812,107814,0.0
29814,108223,0.0
29814,108010,0.0
29814,108625,0.0
29814,56373,0.0
29814,106822,0.0
29814,120714,0.0
29816,93225,0.0
29816,107921,0.0
29816,107922,0.0
29816,109403,0.0
29816,106834,0.0
29816,117637,0.0
29817,44760,0.0
29817,44703,0.0
29817,44736,0.0
29817,44739,0.0
29817,44758,0.0
29819,29822,0.0
29819,14563,0.0
29819,34297,0.0
29819,42156,0.0
29819,29866,0.0
29821,4729,0.0
29821,5953,0.0
29821,44337,0.0
29821,2667,0.0
29821,85413,0.0
29821,2793,0.0
29821,2794,0.0
29821,2795,0.0
29822,29867,0.0
29822,29792,0.0
29822,34347,0.0
29822,34372,0.0
29822,34285,0.0
29822,34296,0.0
95370,23083,0.0
95370,85228,0.0
95370,95371,0.0
95370,93118,0.0
95370,93119,0.0
29835,120751,0.0
29835,115015,0.0
29835,114813,0.0
29835,98314,0.0
29835,114823,0.0
29835,114818,0.0
29835,108396,0.0
95371,82066,0.0
95371,23084,0.0
95371,95372,0.0
95371,77374,0.0
95371,76817,0.0
95371,80761,0.0
95371,37823,0.0
95372,60425,0.0
95372,60449,0.0
95372,60471,0.0
95372,60492,0.0
95374,82060,0.0
95374,81991,0.0
95374,82133,0.0
95374,82061,0.0
95374,82065,0.0
95374,82002,0.0
95374,95370,0.0
95374,95373,0.0
95373,23083,0.0
95373,85228,0.0
95373,95371,0.0
95373,93118,0.0
95373,93119,0.0
29845,108010,0.0
29845,30563,0.0
29845,108625,0.0
29845,56236,0.0
29845,56373,0.0
29845,106822,0.0
29845,120714,0.0
95383,14131,0.0
95383,16257,0.0
95383,95325,0.0
95383,96426,0.0
95384,14131,0.0
95384,14441,0.0
95384,16257,0.0
95384,95325,0.0
95384,96426,0.0
29848,93067,0.0
29848,118270,0.0
29848,107501,0.0
29848,4094,0.0
95391,95374,0.0
95391,98562,0.0
95391,82008,0.0
95391,82134,0.0
95391,33368,0.0
95392,120378,0.0
95392,33912,0.0
95392,33916,0.0
95392,34118,0.0
95392,34126,0.0
95392,34127,0.0
95393,107690,0.0
95393,107687,0.0
95393,99598,0.0
95393,88769,0.0
95393,99597,0.0
95393,99795,0.0
95393,99796,0.0
95395,43080,0.0
95395,12959,0.0
95395,17779,0.0
95395,39831,0.0
29860,29864,0.0
29860,86935,0.0
29860,15591,0.0
29860,34317,0.0
29860,42162,0.0
95398,95927,0.0
95398,100408,0.0
95398,97498,0.0
95398,89081,0.0
95398,89461,0.0
95398,91243,0.0
95399,10560,0.0
95399,3995,0.0
95399,113063,0.0
95399,88206,0.0
95399,4128,0.0
95400,3995,0.0
95400,88206,0.0
95400,4128,0.0
95400,97808,0.0
29864,34324,0.0
29864,14562,0.0
29864,29819,0.0
29864,42155,0.0
29864,30473,0.0
29864,31533,0.0
29864,30667,0.0
29866,108301,0.0
29866,119066,0.0
29866,29867,0.0
29866,42160,0.0
29866,34347,0.0
29866,34372,0.0
29866,34285,0.0
29866,34296,0.0
29867,42159,0.0
29867,34284,0.0
29867,34298,0.0
29867,107585,0.0
29867,11968,0.0
29867,34350,0.0
95404,94428,0.0
95404,95380,0.0
95404,108471,0.0
95404,77080,0.0
95404,96088,0.0
95405,94428,0.0
95405,95380,0.0
95405,77080,0.0
95401,95788,0.0
95401,92546,0.0
95401,100549,0.0
95401,32445,0.0
95401,94684,0.0
95401,32520,0.0
95408,95626,0.0
95408,96519,0.0
95408,96521,0.0
95408,17257,0.0
95408,31487,0.0
95408,17258,0.0
95408,96522,0.0
95409,24913,0.0
95409,5641,0.0
95409,96502,0.0
95409,37706,0.0
95409,110550,0.0
95409,17989,0.0
95409,5642,0.0
95412,108985,0.0
95412,29241,0.0
95412,12526,0.0
95412,29559,0.0
95412,74967,0.0
95412,113347,0.0
95412,107713,0.0
95413,43365,0.0
95413,88346,0.0
95413,43368,0.0
95413,43399,0.0
95413,88560,0.0
95413,114498,0.0
29879,29880,0.0
29879,29881,0.0
29879,120229,0.0
29879,48322,0.0
29879,50713,0.0
29879,22966,0.0
29880,120003,0.0
29880,46794,0.0
29880,48842,0.0
29880,22875,0.0
29880,50700,0.0
29880,106178,0.0
29881,57156,0.0
29881,120003,0.0
29881,46794,0.0
29881,48842,0.0
29881,22875,0.0
29881,50700,0.0
29881,106178,0.0
95418,12099,0.0
95418,12100,0.0
95418,12101,0.0
95418,12102,0.0
95418,12103,0.0
95420,103100,0.0
95420,103101,0.0
95420,103102,0.0
95420,103103,0.0
95420,103104,0.0
29886,44703,0.0
29886,44734,0.0
29886,44736,0.0
29886,44737,0.0
29886,44739,0.0
29886,44758,0.0
95427,33165,0.0
95427,34384,0.0
95427,26023,0.0
95427,113844,0.0
95427,28249,0.0
95427,28308,0.0
95427,33176,0.0
29892,13356,0.0
29892,83024,0.0
29892,27369,0.0
29892,10632,0.0
29892,83025,0.0
29893,122014,0.0
29893,122015,0.0
29893,122016,0.0
29893,14149,0.0
29893,122017,0.0
29893,122018,0.0
29893,14151,0.0
29893,14595,0.0
95431,29432,0.0
95431,89701,0.0
95431,29436,0.0
95431,29437,0.0
29897,44132,0.0
29897,44137,0.0
29897,44148,0.0
29897,29898,0.0
29897,80323,0.0
29897,21424,0.0
95434,13664,0.0
95434,13667,0.0
95434,48531,0.0
95434,41794,0.0
95434,111295,0.0
95434,41795,0.0
29899,32086,0.0
29899,39991,0.0
29899,29905,0.0
29899,88873,0.0
29898,44215,0.0
29898,77863,0.0
29898,120909,0.0
29898,119593,0.0
29898,21000,0.0
29901,33633,0.0
29901,113277,0.0
29902,88712,0.0
29902,89286,0.0
29902,89290,0.0
29905,39992,0.0
29905,16336,0.0
29905,49538,0.0
29905,50512,0.0
95441,46624,0.0
95441,2745,0.0
95441,112436,0.0
95441,12441,0.0
95441,112554,0.0
95441,5781,0.0
29907,112542,0.0
29907,112545,0.0
29907,112549,0.0
29907,112377,0.0
29907,13697,0.0
29907,19801,0.0
29910,25800,0.0
29910,5276,0.0
29910,24620,0.0
29911,122014,0.0
29911,122015,0.0
29911,122016,0.0
29911,122017,0.0
29911,122018,0.0
29911,14151,0.0
29912,55262,0.0
29912,55263,0.0
29912,94041,0.0
29912,94759,0.0
29912,97802,0.0
29912,106383,0.0
29912,96742,0.0
29912,58131,0.0
95450,45598,0.0
95450,37968,0.0
95450,37971,0.0
95450,108596,0.0
95450,99036,0.0
29915,101204,0.0
29915,101205,0.0
29915,101206,0.0
29915,101207,0.0
29915,95129,0.0
29915,101208,0.0
29915,101209,0.0
95453,27676,0.0
95453,118942,0.0
95453,113673,0.0
95453,113701,0.0
95453,45493,0.0
95453,114487,0.0
29917,43989,0.0
29917,109653,0.0
29917,48107,0.0
29917,29970,0.0
95456,27106,0.0
95456,10673,0.0
95456,11689,0.0
95456,106442,0.0
95456,32999,0.0
95456,10687,0.0
95456,112616,0.0
95458,5755,0.0
95458,5762,0.0
95458,5909,0.0
95458,121021,0.0
29925,29937,0.0
29925,80800,0.0
29925,78025,0.0
29925,78765,0.0
29925,80802,0.0
95462,94012,0.0
95462,27892,0.0
95462,29153,0.0
95462,29155,0.0
95462,29724,0.0
95462,29727,0.0
95463,121019,0.0
95463,120995,0.0
95463,120846,0.0
95463,120848,0.0
95463,121013,0.0
95465,3715,0.0
95465,45705,0.0
95465,3359,0.0
95465,3360,0.0
95465,3361,0.0
95465,3362,0.0
95472,54643,0.0
95472,111425,0.0
95472,95978,0.0
95472,92840,0.0
95472,46643,0.0
95472,107222,0.0
95473,54643,0.0
95473,95978,0.0
95473,92840,0.0
95473,46643,0.0
95473,107222,0.0
95473,76226,0.0
95474,1568,0.0
95474,1566,0.0
95474,95477,0.0
29937,78027,0.0
29937,78759,0.0
29937,78548,0.0
29937,93379,0.0
29937,80801,0.0
29937,65608,0.0
95478,1568,0.0
95478,1566,0.0
95478,95477,0.0
95478,993,0.0
95479,64370,0.0
95479,64384,0.0
95479,64376,0.0
95479,64401,0.0
95479,64405,0.0
95479,64431,0.0
95480,64370,0.0
95480,64382,0.0
95480,64384,0.0
95480,64376,0.0
95480,64401,0.0
95480,64405,0.0
95480,64431,0.0
29943,65048,0.0
29943,65050,0.0
29943,65070,0.0
29943,91355,0.0
29943,65087,0.0
29943,65088,0.0
95482,64370,0.0
95482,64382,0.0
95482,64384,0.0
95482,64376,0.0
95482,64401,0.0
95482,64405,0.0
29947,68863,0.0
29947,68821,0.0
29947,68828,0.0
29947,68839,0.0
29947,68846,0.0
29947,68817,0.0
29948,68802,0.0
29948,68863,0.0
29948,68821,0.0
29948,68839,0.0
29948,68849,0.0
29948,68817,0.0
29949,65048,0.0
29949,65070,0.0
29949,91355,0.0
29949,65087,0.0
29949,65088,0.0
29950,65050,0.0
29950,91355,0.0
29950,65087,0.0
29950,65088,0.0
95487,24135,0.0
95487,42515,0.0
95487,54935,0.0
95487,76228,0.0
95487,64214,0.0
95493,97144,0.0
95493,31387,0.0
95493,90562,0.0
95493,90044,0.0
95493,90536,0.0
95493,90726,0.0
95493,90532,0.0
95493,90531,0.0
95498,116562,0.0
95498,54338,0.0
95498,96801,0.0
95498,100896,0.0
95498,100991,0.0
95498,54323,0.0
29963,11768,0.0
29963,44621,0.0
29963,44669,0.0
29965,121447,0.0
29965,111408,0.0
29965,43997,0.0
29965,98911,0.0
29965,10092,0.0
29967,4916,0.0
29967,97618,0.0
29967,3459,0.0
29968,94041,0.0
29968,94759,0.0
29968,97802,0.0
29968,106383,0.0
29968,96742,0.0
29968,58131,0.0
29970,29971,0.0
95509,81807,0.0
95511,4980,0.0
95511,52221,0.0
95511,42527,0.0
95512,39113,0.0
95512,18939,0.0
95512,108386,0.0
95512,120126,0.0
95512,91257,0.0
29977,89970,0.0
29977,32502,0.0
29977,29979,0.0
29977,89969,0.0
29977,89972,0.0
29979,91510,0.0
29979,91512,0.0
29979,3540,0.0
29979,109315,0.0
29979,29982,0.0
29979,111478,0.0
29979,112149,0.0
95516,57755,0.0
95516,57757,0.0
95516,66371,0.0
95516,66373,0.0
95516,57754,0.0
29981,14195,0.0
29981,20600,0.0
29981,14211,0.0
29981,116426,0.0
29981,118881,0.0
29981,120590,0.0
29981,97873,0.0
29982,118818,0.0
29982,107684,0.0
29982,111480,0.0
29982,98392,0.0
29982,108326,0.0
29982,106039,0.0
95515,59452,0.0
95515,59455,0.0
95515,59456,0.0
95515,59459,0.0
95515,59469,0.0
95515,59474,0.0
95515,59483,0.0
29984,17829,0.0
29984,48666,0.0
29984,84064,0.0
29985,26930,0.0
29985,84114,0.0
29985,50078,0.0
29985,29984,0.0
29985,29986,0.0
29985,18286,0.0
29985,26948,0.0
29986,17829,0.0
29986,48666,0.0
29986,84064,0.0
95526,56104,0.0
95526,81117,0.0
95526,56100,0.0
95526,56101,0.0
95526,56102,0.0
95526,56103,0.0
95527,99712,0.0
95527,107208,0.0
95527,99714,0.0
29994,82700,0.0
29994,40132,0.0
29994,116853,0.0
29994,116862,0.0
29994,36358,0.0
29994,116919,0.0
29995,33452,0.0
29995,106588,0.0
29995,106589,0.0
29995,4785,0.0
29995,107072,0.0
29996,107957,0.0
29996,108850,0.0
29996,121640,0.0
29996,112399,0.0
95532,79076,0.0
95532,100924,0.0
95532,79077,0.0
29998,92918,0.0
29998,93442,0.0
29998,93443,0.0
29998,108825,0.0
29998,87876,0.0
29998,88660,0.0
29998,89730,0.0
29998,92917,0.0
29998,95177,0.0
29999,92918,0.0
29999,93442,0.0
29999,93443,0.0
29999,108825,0.0
29999,87876,0.0
29999,92917,0.0
29999,95177,0.0
30000,92918,0.0
30000,93442,0.0
30000,93443,0.0
30000,108825,0.0
30000,87876,0.0
30000,88660,0.0
30000,89730,0.0
30000,95177,0.0
95534,112223,0.0
95534,112244,0.0
95534,100216,0.0
95534,81615,0.0
95534,78451,0.0
95534,78486,0.0
95534,112316,0.0
95534,80461,0.0
30005,52694,0.0
30005,41736,0.0
95542,66346,0.0
95542,66379,0.0
95542,66417,0.0
95542,66421,0.0
95542,66425,0.0
95542,66437,0.0
95543,56100,0.0
95543,56101,0.0
95543,56103,0.0
30008,2834,0.0
30008,30009,0.0
30008,2836,0.0
30008,15420,0.0
30009,24868,0.0
30009,14190,0.0
30009,89570,0.0
30009,30011,0.0
30009,88062,0.0
30009,89129,0.0
30009,42536,0.0
30010,28744,0.0
30010,48335,0.0
30010,107336,0.0
30010,110252,0.0
30011,14191,0.0
30011,88060,0.0
30011,30005,0.0
95548,18226,0.0
95548,91105,0.0
95548,106797,0.0
95548,91151,0.0
95548,13411,0.0
95548,32042,0.0
30014,122014,0.0
30014,122015,0.0
30014,122016,0.0
30014,14149,0.0
30014,122017,0.0
30014,122018,0.0
95560,30123,0.0
95560,17031,0.0
95560,17492,0.0
95560,17494,0.0
30025,30026,0.0
30025,119440,0.0
30025,119442,0.0
30025,119443,0.0
30025,119445,0.0
95562,17031,0.0
95562,14558,0.0
95562,17493,0.0
95562,17494,0.0
95562,119255,0.0
30026,30761,0.0
30026,77804,0.0
30026,6313,0.0
30026,120556,0.0
30026,78494,0.0
95565,111650,0.0
95565,116710,0.0
95565,53739,0.0
95565,116897,0.0
95565,112194,0.0
95565,111573,0.0
95566,116710,0.0
95566,53739,0.0
95566,116897,0.0
95566,112194,0.0
95566,111573,0.0
95567,57143,0.0
95567,57153,0.0
95567,6049,0.0
95568,96594,0.0
95568,57153,0.0
95568,6049,0.0
95568,86756,0.0
95568,52382,0.0
95569,97808,0.0
95569,97807,0.0
95569,79051,0.0
95569,95532,0.0
95569,88724,0.0
95569,79075,0.0
95569,44421,0.0
30038,33749,0.0
30038,31514,0.0
30038,81629,0.0
30038,84096,0.0
30038,84097,0.0
30038,2327,0.0
95574,106083,0.0
95574,107782,0.0
95574,107118,0.0
95574,18358,0.0
95574,109799,0.0
95574,83138,0.0
95574,98428,0.0
30041,5653,0.0
30041,30564,0.0
30041,84612,0.0
30041,30038,0.0
30041,84106,0.0
30041,26437,0.0
30041,25444,0.0
30043,2772,0.0
30043,19950,0.0
30043,98413,0.0
30043,15425,0.0
30043,36278,0.0
30043,36279,0.0
30044,33825,0.0
30045,24980,0.0
30045,42370,0.0
30045,98275,0.0
30045,110679,0.0
30048,93525,0.0
30049,24980,0.0
30049,42370,0.0
30049,24965,0.0
30049,25024,0.0
30049,110679,0.0
30050,28902,0.0
30050,28001,0.0
30050,28005,0.0
30050,4201,0.0
30050,57402,0.0
30050,12140,0.0
95587,45598,0.0
95587,80425,0.0
95587,93584,0.0
95587,45402,0.0
95587,100241,0.0
95587,119689,0.0
30052,10975,0.0
30052,100233,0.0
30052,95408,0.0
30052,108053,0.0
30052,18965,0.0
30051,119448,0.0
30051,15430,0.0
30051,119449,0.0
30051,119450,0.0
30051,119451,0.0
30051,119452,0.0
30051,119453,0.0
30051,119454,0.0
30051,119455,0.0
30053,42954,0.0
30053,85647,0.0
30053,85660,0.0
30053,86022,0.0
30053,86023,0.0
30053,86423,0.0
45051,25417,0.0
45051,53545,0.0
45051,6617,0.0
95591,38426,0.0
95591,38441,0.0
95591,94500,0.0
95591,94501,0.0
95591,96033,0.0
95591,87926,0.0
95589,110280,0.0
95589,17295,0.0
95589,108335,0.0
95589,110390,0.0
95589,110263,0.0
95589,17306,0.0
95589,110269,0.0
30058,13409,0.0
30058,13410,0.0
30058,24969,0.0
30058,24913,0.0
30058,100661,0.0
30058,99139,0.0
30058,5641,0.0
30058,110550,0.0
95592,110280,0.0
95592,17295,0.0
95592,110390,0.0
95592,110263,0.0
95592,17306,0.0
95592,110269,0.0
95596,115266,0.0
95596,115273,0.0
95596,115274,0.0
30062,110508,0.0
30062,30045,0.0
30062,53570,0.0
30062,30049,0.0
30062,30063,0.0
30062,92305,0.0
30062,92306,0.0
30063,42370,0.0
30063,24965,0.0
30063,98275,0.0
30063,25024,0.0
30064,107481,0.0
30064,115248,0.0
30064,115235,0.0
30064,115252,0.0
95601,52820,0.0
95601,52821,0.0
95601,52822,0.0
95601,76213,0.0
95601,52837,0.0
95601,53363,0.0
95601,53364,0.0
95606,91934,0.0
95606,115934,0.0
95606,97229,0.0
30072,30073,0.0
30072,77623,0.0
30072,77750,0.0
30072,77843,0.0
30072,77858,0.0
30072,80661,0.0
30072,78004,0.0
30073,78030,0.0
30073,77854,0.0
30073,112441,0.0
30073,80531,0.0
30073,108475,0.0
95610,89004,0.0
95610,91728,0.0
95610,91729,0.0
95610,91730,0.0
95610,91731,0.0
95610,95567,0.0
95610,95568,0.0
95610,97124,0.0
30075,27812,0.0
30075,28465,0.0
30075,28297,0.0
30075,100622,0.0
30075,85578,0.0
30075,28315,0.0
30075,88024,0.0
30076,20710,0.0
30076,20954,0.0
30076,20956,0.0
30076,20964,0.0
30076,24034,0.0
30076,23088,0.0
30078,106998,0.0
30078,108724,0.0
30078,112115,0.0
30078,100086,0.0
30078,109645,0.0
30078,109648,0.0
30078,2982,0.0
95616,23023,0.0
95616,23971,0.0
95616,29665,0.0
95616,29713,0.0
95616,29714,0.0
95616,29715,0.0
95616,29716,0.0
30081,840,0.0
30081,30099,0.0
30081,30106,0.0
30082,4699,0.0
30082,107325,0.0
30082,118316,0.0
30080,30096,0.0
30080,30159,0.0
30080,36238,0.0
30080,14438,0.0
30080,36221,0.0
30080,36219,0.0
30086,4843,0.0
30086,36641,0.0
30086,17940,0.0
30086,41468,0.0
30086,88354,0.0
30086,17772,0.0
30086,55491,0.0
30086,12423,0.0
95623,117677,0.0
95623,46015,0.0
95623,46081,0.0
95623,30495,0.0
30088,12422,0.0
30088,89194,0.0
30088,89195,0.0
95625,106839,0.0
95625,4949,0.0
95625,40896,0.0
95625,120705,0.0
95625,120692,0.0
95625,121190,0.0
95625,3080,0.0
95625,10582,0.0
95626,95625,0.0
95626,31485,0.0
95626,83554,0.0
95626,90390,0.0
30087,15524,0.0
30087,19219,0.0
30087,51592,0.0
30087,15630,0.0
30087,106729,0.0
30092,17031,0.0
30092,14558,0.0
30092,17493,0.0
30092,17494,0.0
30092,119255,0.0
30093,86737,0.0
30093,87642,0.0
30091,20623,0.0
30096,30102,0.0
30096,2498,0.0
30096,36306,0.0
30096,14439,0.0
30097,20258,0.0
30097,20260,0.0
30097,20261,0.0
30097,20262,0.0
30097,81873,0.0
30097,49021,0.0
30099,30097,0.0
30099,28351,0.0
